,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
97,St. Pauli,25 years old (27-12-1999),"1,85m",Germany,"Attacking Midfielder (Centre, Left)",1.7,0.4,1.3,0.1,-,-,-,-,0.1,0.1,-,-,0.8,0.1,-,0.1,1.9,0.9,2.8,1.3,0.9,0.2,-,0.2,-,0.2,0.8,0.1,0.7,0.4,12.2,0.3,0.3,9.4,2.1,3.2,2,-,-,-,-,1.4,0.5,0.1,0.9,1.1,0.6,1.7,Elias Saad,10(8),903,3,2,1,-,1.4,79.9,0.4,1,6.41,Bundesliga,FC St. Pauli,Left Winger,right,-,€4.00m
98,Eintracht Frankfurt,29 years old (10-05-1995),"1,85m",Tunisia,Defensive Midfielder (C),1.2,0.6,0.6,-,-,-,-,-,-,-,0.2,-,0.9,0.2,-,1.4,0.1,0.4,0.5,0.7,0.8,-,-,-,-,1.1,0.7,0.1,0.6,-,43.9,1.6,1.3,37.5,3.5,0.9,0.2,-,-,-,-,0.4,0.2,-,0.2,1.3,0.9,2.2,Ellyes Skhiri,23(4),1994,-,1,6,-,0.4,89,0.6,-,6.61,Bundesliga,Eintracht Frankfurt,Defensive Midfield,right,"Jun 30, 2027",€9.00m
99,Augsburg,27 years old (01-11-1997),"1,82m",Germany,Midfielder (Centre),1.3,0.5,0.8,-,-,-,-,-,-,-,0.4,0.1,1.2,0.3,-,0.8,0.9,0.4,1.3,1.7,0.5,-,-,-,-,0.7,0.6,0.2,0.4,-,23.4,0.9,0.9,17.2,4.4,1.3,1,-,-,-,-,1.1,0.5,-,0.5,1.1,0.8,2,Elvis Rexhbecaj,22(2),1765,1,1,8,-,1.1,77.2,0.5,-,6.42,Bundesliga,FC Augsburg,Central Midfield,left,"Jun 30, 2026",€3.50m
100,Eintracht Frankfurt,22 years old (02-01-2003),"1,81m",France,"Attacking Midfielder (Left), Forward",1.3,0.3,1,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.1,0.3,0.9,1.1,0.4,0.3,-,-,-,-,-,0.1,-,0.1,0.6,4.7,-,-,3.3,1.4,1,0.3,-,-,-,-,1.3,0.6,0.3,0.4,-,0.1,0.1,Elye Wahi,1(6),192,-,-,1,-,1.3,69.7,0.3,-,6.07,Bundesliga,Eintracht Frankfurt,Centre-Forward,right,"Jun 30, 2030",€25.00m
101,Bayer Leverkusen,28 years old (25-12-1996),"1,72m",Argentina,"Midfielder (Centre, Left, Right), Forward",0.6,0.3,0.2,-,-,-,-,-,-,-,-,-,0.4,-,-,-,0.6,0.6,1.1,0.4,0.6,0.2,-,0.1,0.1,-,0.7,-,0.7,-,14.1,0.2,0.1,11.1,2.7,1,0.8,-,-,-,-,0.8,0.2,-,0.6,0.6,0.3,0.9,Emiliano Buendia,2(7),195,2,-,-,-,0.8,80.3,0.3,1,6.52,Bundesliga,Bayer 04 Leverkusen,Attacking Midfield,right,"Jun 30, 2025",€18.00m
102,Borussia Dortmund,31 years old (12-01-1994),"1,86m",Germany,"Defender (Centre, Left, Right), Defensive Midfielder (C)",2.5,1.6,0.9,-,-,-,-,-,-,-,0.6,0.1,0.4,0.1,-,3,0.4,0.5,0.9,0.7,0.8,0.1,-,0.1,-,0.7,0.3,-,0.2,-,65.7,3.2,3,56,3.5,0.6,0.3,-,-,-,-,0.3,0.1,-,0.1,1.7,0.6,2.3,Emre Can,23(5),2061,3,-,4,1,0.3,90.1,1.6,-,6.7,Bundesliga,Borussia Dortmund,Defensive Midfield,right,"Jun 30, 2026",€7.00m
103,VfB Stuttgart,22 years old (17-07-2002),"1,75m",France,"Midfielder (Centre, Right)",0.9,0.2,0.7,-,-,-,-,-,0.1,0.1,-,-,1,0.3,-,0.2,1.3,1.1,2.4,1.3,0.8,0.2,0.1,0.1,-,0.4,0.7,0.1,0.7,0.1,36.6,0.7,0.8,31.1,4,1.7,1.2,-,-,-,-,1.5,0.6,0.3,0.7,1,0.8,1.7,Enzo Millot,21(6),1728,5,4,8,-,1.5,87,0.2,1,6.62,Bundesliga,VfB Stuttgart,Attacking Midfield,left,"Jun 30, 2028",€35.00m
104,Freiburg,23 years old (13-12-2001),"1,88m",Turkey,"Attacking Midfielder (Centre, Left, Right)",0.9,0.3,0.6,-,-,-,-,-,0.1,0.1,0.1,-,0.9,-,-,0.3,1,0.7,1.7,0.3,0.4,-,-,-,-,0.3,1,-,1,-,16.4,0.3,0.5,12.5,3.1,1.3,0.5,-,-,-,-,0.6,0.3,-,0.3,0.9,0.7,1.6,Eren Dinkci,13(10),1198,-,3,1,-,0.6,78,0.3,-,6.43,Bundesliga,SC Freiburg,Right Winger,right,-,€12.00m
105,Hoffenheim,23 years old (04-02-2002),"1,88m",Turkey,Forward,5.9,2.1,3.8,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.3,-,-,-,0.6,1,-,-,-,-,0.1,-,-,-,0.6,6.9,-,0.1,4.3,2.5,1.6,0.4,-,-,-,-,0.8,-,0.3,0.5,0.5,0.1,0.6,Erencan Yardimci,3(5),312,-,-,2,-,0.8,61.8,2.1,-,6.13,Bundesliga,TSG 1899 Hoffenheim,Centre-Forward,right,-,€3.00m
106,Bochum,26 years old (22-11-1998),"1,89m",Serbia,"Defender (Centre), Defensive Midfielder (C)",2.5,1.5,1,-,-,-,-,-,0.1,0.1,0.7,0.1,0.4,0.1,-,3.6,0.1,-,0.1,0.3,0.8,0.1,-,0.1,-,0.8,0.2,0.1,0.1,-,27.8,2.1,1.9,21.1,2.7,0.3,0.2,-,-,-,-,0.5,-,0.1,0.3,0.9,1,1.9,Erhan Masovic,10(5),907,1,1,2,-,0.5,83.5,1.5,-,6.48,Bundesliga,VfL Bochum,Centre-Back,both,"Jun 30, 2026",€3.00m
107,Bayern Munich,31 years old (15-01-1994),"1,91m",England,"Defender (Centre, Right), Defensive Midfielder (C)",4.3,2.5,1.8,-,-,-,-,-,0.1,0.1,0.4,-,0.5,-,-,3.3,0.1,0.1,0.2,0.2,0.8,0.1,0.1,-,-,1,0.1,-,0.1,0.1,64.2,1.9,1.3,58.3,2.7,0.3,0.1,-,-,-,-,0.4,-,0.3,0.1,0.9,0.3,1.2,Eric Dier,13(5),1195,1,1,-,-,0.4,93.9,2.5,-,6.88,Bundesliga,Bayern Munich,Centre-Back,right,"Jun 30, 2025",€8.00m
108,St. Pauli,28 years old (08-01-1997),"1,92m",Sweden,"Defender (Centre), Defensive Midfielder (C)",2.2,1.1,1.2,-,-,-,-,-,-,-,0.3,-,0.9,0.2,-,3.3,0.1,0.1,0.2,0.7,0.8,-,-,-,-,1.2,1,0.4,0.6,0.1,49.1,3.3,3.6,38.1,4.1,0.4,0.2,-,-,-,-,0.8,0.7,-,0.1,1.4,0.5,1.9,Eric Smith,29,2559,1,1,6,-,0.8,84.3,1.1,-,6.77,Bundesliga,FC St. Pauli,Centre-Back,right,-,€5.00m
109,St. Pauli,23 years old (14-10-2001),"1,84m",Sweden,Midfielder,0.6,-,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,0.2,-,-,-,-,-,-,-,-,-,0.2,-,-,-,0.2,2.6,-,-,2,0.6,0.6,-,-,-,-,-,-,-,-,-,-,-,-,Erik Ahlstrand,0(5),40,-,-,-,-,-,76.9,-,-,6.02,Bundesliga,FC St. Pauli,Central Midfield,,-,€500k
110,VfB Stuttgart,27 years old (25-03-1998),"1,85m",Bosnia-Herzegovina,"Attacking Midfielder (Centre, Left), Forward",2.6,1.1,1.5,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,0.2,0.6,0.1,0.8,0.9,0.7,0.4,0.2,0.2,-,0.1,0.5,-,0.5,0.5,11.2,0.1,-,7.9,3.2,1.2,0.9,-,-,-,-,1.9,0.1,0.3,1.4,0.3,0.2,0.5,Ermedin Demirovic,20(11),1792,13,-,2,-,1.9,71.2,1.1,2,6.63,Bundesliga,VfB Stuttgart,Centre-Forward,right,"Jun 30, 2028",€22.00m
111,Bayer Leverkusen,26 years old (05-10-1998),"1,78m",Argentina,Midfielder (Centre),0.4,-,0.4,-,-,0.1,-,-,0.1,0.3,-,-,0.6,-,-,0.4,0.2,0.3,0.5,0.7,0.4,-,-,-,-,0.5,1.3,-,1.3,-,43.6,0.9,0.5,38.6,3.6,0.7,0.9,-,-,-,-,0.6,0.2,-,0.3,0.9,0.3,1.2,Exequiel Palacios,10(11),1003,1,6,1,-,0.6,90.5,-,2,6.74,Bundesliga,Bayer 04 Leverkusen,Central Midfield,right,"Jun 30, 2028",€40.00m
112,VfB Stuttgart,23 years old (16-02-2002),"1,79m",Switzerland,"Attacking Midfielder (Centre, Right)",0.8,0.2,0.6,-,-,-,-,-,-,0.1,-,-,0.4,-,-,0.3,0.5,0.4,0.9,0.5,0.7,-,-,-,-,0.5,0.6,0.1,0.4,-,16.6,0.6,0.7,12,3.3,1,0.6,-,-,-,-,1,0.6,-,0.3,0.8,0.8,1.6,Fabian Rieder,8(13),867,1,3,1,-,1,75.6,0.2,-,6.46,Bundesliga,VfB Stuttgart,Right Winger,left,"Jun 30, 2025",€7.00m
113,Borussia M.Gladbach,19 years old (05-06-2005),"1,86m",Italy,Defender,0.4,0.3,0.1,-,-,-,-,-,-,-,0.1,0.1,0.2,-,-,2.7,-,-,-,-,0.4,-,-,-,-,0.5,-,-,-,-,8.6,0.3,0.5,6.9,0.9,0.1,-,-,-,-,-,0.1,-,-,0.1,0.5,-,0.5,Fabio Chiarodia,1(13),205,-,-,-,-,0.1,84.2,0.3,-,6.18,Bundesliga,Borussia Mönchengladbach,Centre-Back,left,"Jun 30, 2027",€2.00m
114,Eintracht Frankfurt,22 years old (28-11-2002),"1,83m",Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",1.5,0.6,0.9,-,-,-,-,-,-,-,-,0.2,0.4,0.1,-,1.2,0.1,0.2,0.3,0.2,0.2,-,-,-,-,0.4,0.9,0.2,0.7,-,14.6,0.5,0.9,10.3,2.8,0.7,0.3,-,-,-,-,1,0.4,0.1,0.5,0.6,0.5,1,Fares Chaibi,9(14),908,1,1,2,-,1,74.6,0.6,-,6.4,Bundesliga,Eintracht Frankfurt,Attacking Midfield,right,"Jun 30, 2028",€9.00m
115,Werder Bremen,25 years old (27-09-1999),"1,80m",Germany,"Defender (Left, Right), Midfielder (Left, Right)",2.3,0.9,1.3,-,-,-,-,-,-,-,0.4,0.2,0.6,0.1,-,2.1,1.1,0.4,1.5,1.9,0.6,0.2,-,0.1,0.1,0.8,0.9,0.2,0.7,0.2,27.2,1.4,0.7,20.6,4.4,1.5,0.4,-,-,-,-,0.3,0.1,0.1,0.2,1.4,0.5,1.9,Felix Agu,18(1),1522,3,-,1,-,0.3,81,0.9,1,6.77,Bundesliga,SV Werder Bremen,Left-Back,right,"Jun 30, 2027",€6.00m
116,Borussia Dortmund,24 years old (10-10-2000),"1,90m",Germany,Midfielder (Centre),1.7,0.9,0.8,-,-,-,-,-,-,-,0.2,0.1,0.6,0.1,-,1.1,0.3,0.5,0.8,1,0.8,0.1,-,-,0.1,0.8,0.6,0.1,0.4,-,34.6,2.3,0.7,28.1,3.5,0.7,0.6,-,-,-,-,0.6,0.4,-,0.1,1.4,0.4,1.8,Felix Nmecha,16(7),1311,3,1,2,-,0.6,87.9,0.9,1,6.67,Bundesliga,Borussia Dortmund,Central Midfield,right,"Jun 30, 2028",€28.00m
117,Bochum,26 years old (29-05-1998),"1,70m",Germany,"Defender (Left, Right), Midfielder (Centre, Right)",1,0.3,0.7,0.1,-,-,-,-,-,0.1,0.4,0.4,1,0.1,-,1.6,0.7,0.4,1.1,0.7,1,-,-,-,-,0.6,0.8,0.3,0.5,0.1,24.1,1.7,2.5,15.6,4.3,0.6,0.3,-,-,-,-,0.7,0.4,-,0.4,1.8,0.8,2.6,Felix Passlack,27(1),2090,1,4,4,-,0.7,71.9,0.3,-,6.41,Bundesliga,VfL Bochum,Right-Back,right,"Jun 30, 2025",€2.50m
118,Holstein Kiel,25 years old (06-01-2000),"1,86m",Germany,"Attacking Midfielder (Left), Forward",0.7,0.1,0.6,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.2,0.8,0.3,1.1,0.8,0.8,0.1,-,-,-,0.1,0.5,0.1,0.4,0.1,5.9,0.6,0.4,3.2,1.7,1.4,0.6,-,-,-,-,1,0.4,-,0.6,0.5,0.4,0.9,Fiete Arp,3(18),636,2,-,5,1,1,64.5,0.1,-,6.13,Bundesliga,Holstein Kiel,Centre-Forward,right,"Jun 30, 2026",€800k
119,St. Pauli,22 years old (10-04-2003),"1,79m",Wales,"Defender (Right), Midfielder (Right)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Fin Stevens,0(1),1,-,-,-,-,-,-,-,-,6.0,Bundesliga,FC St. Pauli,Right-Back,right,-,€600k
120,Hoffenheim,24 years old (08-06-2000),"1,77m",Germany,Midfielder (Centre),0.9,0.7,0.2,-,-,-,-,-,0.1,0.1,0.3,-,0.4,0.1,-,1.7,0.8,0.6,1.4,0.7,0.5,-,-,-,-,1,0.8,-,0.8,-,36.4,1.7,1.4,29,4.3,0.9,0.7,-,-,-,-,0.4,0.4,-,-,1.1,0.3,1.4,Finn Becker,7(3),654,-,1,1,-,0.4,84.3,0.7,-,6.59,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,left,"Jun 30, 2026",€2.00m
121,Augsburg,27 years old (27-03-1998),"1,86m",Germany,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,38.4,9,12.5,16.8,0.1,-,-,3.5,0.6,1.8,1.2,-,-,-,-,0.1,0.1,0.1,Finn Dahmen,16,1440,-,-,-,-,-,67.1,0.4,-,7.05,Bundesliga,FC Augsburg,Goalkeeper,right,"Jun 30, 2027",€6.00m
122,VfB Stuttgart,18 years old (17-07-2006),"1,88m",,Defender (Centre),1.9,0.9,1,-,-,-,-,-,-,-,0.7,0.3,0.7,0.2,-,2.4,0.1,0.2,0.3,0.3,0.6,-,-,-,-,1.2,0.2,-,0.2,-,56.2,0.9,1.6,51.1,2.7,1,0.1,-,-,-,-,0.2,0.1,-,0.1,1.8,0.3,2.1,Finn Jeltsch,7(2),648,-,-,2,-,0.2,92.5,0.9,-,6.43,Bundesliga,VfB Stuttgart,Centre-Back,right,"Jun 30, 2030",€12.00m
123,Holstein Kiel,28 years old (23-02-1997),"1,80m",Germany,"Midfielder (Centre, Left, Right)",1.7,0.9,0.8,-,-,-,-,-,-,0.1,0.3,0.2,0.6,0.1,-,1.9,0.6,0.4,1.1,1.2,1,0.1,-,-,-,0.7,0.7,0.2,0.4,-,17.7,1.7,2.1,11,3,0.5,0.5,-,-,-,-,1,0.4,-,0.5,1.5,0.9,2.4,Finn Porath,20(9),1929,2,2,3,-,1,71.5,0.9,-,6.55,Bundesliga,Holstein Kiel,Attacking Midfield,right,"Jun 30, 2026",€2.00m
124,Freiburg,26 years old (06-07-1998),"1,72m",Kosovo,"Midfielder (Centre, Left)",0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.3,0.4,0.8,0.2,-,-,-,-,-,0.1,0.3,0.1,0.2,-,9.1,0.2,0.2,7.3,1.3,0.8,0.1,-,-,-,-,0.3,0.2,-,0.1,0.6,-,0.6,Florent Muslija,0(9),160,-,-,-,-,0.3,82.9,-,-,6.2,Bundesliga,SC Freiburg,Left Winger,right,"Jun 30, 2028",€2.00m
125,Hoffenheim,19 years old (17-05-2005),"1,85m",,Midfielder,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,12,-,-,11,1,-,-,-,-,-,-,-,-,-,-,-,2,2,Florian Micheler,0(1),31,-,-,1,-,-,91.7,-,-,6.01,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,right,"Jun 30, 2026",€500k
126,Freiburg,27 years old (13-11-1997),"1,90m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,32.6,6.5,11.3,14.5,0.4,-,-,1.9,0.3,1.1,0.5,-,-,-,-,-,-,-,Florian Muller,7(1),662,-,-,-,-,-,64.4,-,-,6.22,Bundesliga,SC Freiburg,Goalkeeper,left,-,€1.20m
127,Borussia M.Gladbach,28 years old (16-03-1997),"1,85m",Germany,Midfielder (Centre),0.1,-,0.1,0.1,-,-,-,-,-,0.1,0.1,-,0.5,0.1,-,0.3,0.3,0.3,0.5,0.4,0.3,-,-,-,-,0.4,0.4,-,0.4,-,12.9,1.1,0.9,9.8,1,0.6,0.1,-,-,-,-,0.5,0.3,-,0.3,0.7,0.7,1.3,Florian Neuhaus,2(13),347,-,1,1,-,0.5,85,-,-,6.24,Bundesliga,Borussia Mönchengladbach,Central Midfield,right,"Jun 30, 2027",€3.50m
128,Bayer Leverkusen,21 years old (03-05-2003),"1,77m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",1.5,0.3,1.3,0.1,-,0.1,-,-,0.1,0.4,-,-,0.9,0.1,-,0.2,2.7,2.7,5.4,1.3,0.7,0.3,0.1,0.3,-,0.3,1.9,0.2,1.7,0.3,50.5,1,0.4,40.7,8.4,1.9,1.6,-,-,-,-,2.4,0.9,0.1,1.4,1.1,0.4,1.5,Florian Wirtz,22(6),2087,9,10,2,-,2.4,82.6,0.3,7,7.52,Bundesliga,Bayer 04 Leverkusen,Attacking Midfield,right,"Jun 30, 2027",€140.00m
129,Borussia M.Gladbach,28 years old (11-08-1996),"1,80m",France,"Midfielder (Left, Right), Forward",0.9,0.3,0.6,0.3,0.1,-,-,-,0.1,0.4,0.1,0.3,0.5,-,-,1.4,1.1,0.6,1.8,0.2,0.3,0.2,0.1,0.1,-,0.3,2.4,0.6,1.8,0.4,23.6,0.3,0.4,17.4,5.5,1.3,0.6,-,-,-,-,1.6,0.3,0.1,1.3,0.9,0.3,1.2,Franck Honorat,15(1),1227,3,6,-,-,1.6,74.9,0.3,1,7.17,Bundesliga,Borussia Mönchengladbach,Right Winger,right,"Jun 30, 2028",€12.00m
130,Augsburg,27 years old (01-01-1998),"1,83m",Nigeria,Defensive Midfielder (C),1.3,0.6,0.7,-,-,-,-,-,-,-,0.3,0.1,0.9,0.3,-,1.1,1.2,0.6,1.8,2.5,1.6,-,-,-,-,1.3,0.6,0.1,0.5,0.1,31.5,1,1.1,25.5,3.9,1.6,1,-,-,-,-,0.9,0.4,-,0.4,2,0.6,2.6,Frank Onyeka,27(1),2356,-,1,8,-,0.9,84.2,0.6,2,6.67,Bundesliga,FC Augsburg,Central Midfield,right,"Jun 30, 2025",€7.00m
131,FC Heidenheim,22 years old (14-01-2003),"1,77m",,Midfielder (Left),0.5,0.2,0.3,0.1,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.1,-,0.9,0.6,0.6,1.1,0.2,0.5,0.1,-,0.1,-,1,1.6,0.4,1.2,0.3,27.2,1.1,1.3,20.7,4.1,1.3,0.4,-,-,-,-,0.6,0.2,-,0.4,2.2,0.6,2.8,Frans Kratzig,13(1),1045,1,2,1,-,0.6,80.3,0.2,-,6.69,Bundesliga,1.FC Heidenheim 1846,Left Midfield,left,"Jun 30, 2025",€2.00m
132,Union Berlin,32 years old (04-08-1992),"1,88m",Denmark,Goalkeeper,0.7,0.7,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.3,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,27.4,6.1,10,11.2,0.2,-,-,2.7,0.1,1.8,0.8,-,-,-,-,-,-,-,Frederik Ronnow,26,2340,-,-,2,-,-,63.1,0.7,4,6.89,Bundesliga,1.FC Union Berlin,Goalkeeper,right,-,€4.00m
133,Augsburg,27 years old (09-09-1997),"1,83m",Finland,"Attacking Midfielder (Centre, Left, Right), Forward",0.9,0.3,0.7,-,-,-,-,-,-,-,0.1,0.1,0.4,-,-,0.8,0.3,0.4,0.7,0.3,0.3,-,-,-,-,0.2,0.6,-,0.6,0.2,10.1,0.5,0.2,6.8,2.5,0.8,0.5,-,-,-,-,0.5,0.2,-,0.4,0.3,0.1,0.4,Fredrik Jensen,9(10),749,-,-,-,-,0.5,73.3,0.3,-,6.22,Bundesliga,FC Augsburg,Attacking Midfield,right,"Jun 30, 2025",€3.50m
134,Bayern Munich,21 years old (01-12-2003),"1,80m",Croatia,Attacking Midfielder (Left),0.5,-,0.5,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,0.5,-,-,0.5,-,-,-,Gabriel Vidovic,0(2),17,-,-,-,-,0.5,100,-,-,6.04,Bundesliga,Bayern Munich,Second Striker,right,"Jun 30, 2026",€3.00m
135,Bochum,30 years old (25-03-1995),"1,85m",Germany,"Defender (Left), Midfielder (Left, Right)",1.1,0.4,0.7,-,-,-,-,-,-,-,0.1,0.1,0.6,0.1,-,0.5,0.6,0.2,0.8,0.3,1,-,-,-,-,0.7,0.7,0.1,0.6,0.2,12.6,0.4,0.7,9.6,2,1.5,0.4,-,-,-,-,1.1,0.7,-,0.4,1.1,0.5,1.6,Gerrit Holtmann,12(9),1083,1,1,2,-,1.1,78.9,0.4,-,6.44,Bundesliga,VfL Bochum,Left Winger,left,"Jun 30, 2025",€700k
136,Hoffenheim,22 years old (17-07-2002),"1,78m",Nigeria,Forward,2.2,0.8,1.4,-,-,-,-,-,-,-,-,-,0.5,0.2,-,0.2,0.5,0.3,0.8,0.5,1.2,0.3,0.2,0.1,-,-,0.2,-,0.2,0.6,10.4,0.4,0.2,7.1,2.7,1.1,0.4,-,-,-,-,0.8,0.2,0.2,0.4,0.2,0.4,0.6,Gift Orban,7(6),690,4,-,2,-,0.8,71.9,0.8,-,6.32,Bundesliga,TSG 1899 Hoffenheim,Centre-Forward,right,"Jun 30, 2029",€10.00m
137,Borussia Dortmund,22 years old (13-11-2002),"1,85m",USA,"Attacking Midfielder (Centre, Left, Right)",0.9,0.5,0.4,-,-,-,-,-,-,-,0.1,-,0.1,0.2,-,0.6,0.2,0.3,0.5,0.2,0.5,0.1,-,0.1,0.1,-,0.1,-,0.1,-,11.3,0.2,0.4,9.1,1.6,0.6,0.5,-,-,-,-,0.2,0.1,-,0.1,0.4,0.1,0.5,Giovanni Reyna,3(12),331,2,-,3,-,0.2,82.2,0.5,-,6.35,Bundesliga,Borussia Dortmund,Attacking Midfield,right,"Jun 30, 2026",€10.00m
138,Bayer Leverkusen,32 years old (27-09-1992),"1,86m",Switzerland,"Defender (Left), Midfielder (Centre)",2,1.3,0.8,-,-,-,-,-,0.2,0.2,0.2,0.1,0.7,0.1,-,1.4,0.3,0.2,0.5,1,1,0.1,-,-,0.1,0.4,1.6,0.3,1.3,-,83.6,4.7,1.6,71.5,5.8,0.5,0.4,-,-,-,-,0.7,0.6,-,0.1,1.4,0.5,2,Granit Xhaka,31,2724,2,7,3,-,0.7,91.1,1.3,-,7.01,Bundesliga,Bayer 04 Leverkusen,Defensive Midfield,left,"Jun 30, 2028",€17.00m
139,Borussia Dortmund,27 years old (06-12-1997),"1,96m",Switzerland,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,35.9,4.9,7.8,23.1,0.1,-,-,2.4,0.1,1.6,0.8,-,-,-,-,-,-,-,Gregor Kobel,29,2610,-,-,1,-,-,77.8,0.2,1,6.46,Bundesliga,Borussia Dortmund,Goalkeeper,right,"Jun 30, 2028",€40.00m
140,Hoffenheim,30 years old (09-01-1995),"1,84m",Germany,Midfielder (Centre),2,0.5,1.5,-,-,-,-,-,-,-,0.5,-,-,-,-,2,0.5,-,0.5,1.5,-,-,-,-,-,1,-,-,-,-,46,0.5,1.5,39,5,1,1,-,-,-,-,-,-,-,-,-,0.5,0.5,Grischa Promel,2,175,-,-,-,-,-,85.9,0.5,-,6.18,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,right,"Jun 30, 2026",€4.50m
141,Hoffenheim,30 years old (20-06-1994),"1,94m",Switzerland,Forward,3.9,2.1,1.8,-,-,-,-,-,0.1,0.1,0.1,-,0.1,-,-,0.8,0.4,0.2,0.6,0.4,0.8,0.1,-,0.1,-,0.1,0.4,-,0.4,0.4,9.6,0.1,-,6.3,3.3,1.2,0.5,-,-,-,-,1.4,0.1,0.1,1.3,0.2,0.2,0.3,Haris Tabakovic,6(14),779,2,1,-,-,1.4,65.6,2.1,-,6.42,Bundesliga,TSG 1899 Hoffenheim,Centre-Forward,right,"Jun 30, 2027",€3.00m
142,Bayern Munich,31 years old (28-07-1993),"1,88m",England,"Attacking Midfielder (Centre), Forward",1.6,1,0.7,-,-,0.1,-,-,0.2,0.2,0.1,-,0.4,0.2,-,0.5,1,0.8,1.8,0.7,0.3,0.8,0.1,0.6,0.1,0.1,1.1,0.2,0.9,0.5,20.2,1.3,0.6,14.9,3.4,1.3,0.7,-,-,-,-,3.7,0.9,0.4,2.4,0.4,0.1,0.6,Harry Kane,27(2),2272,24,7,5,-,3.7,80.4,1,9,7.71,Bundesliga,Bayern Munich,Centre-Forward,right,"Jun 30, 2027",€90.00m
143,St. Pauli,31 years old (15-04-1994),"1,89m",Germany,Defender (Centre),3.2,1.6,1.6,-,-,-,-,-,-,-,0.8,0.2,0.6,-,-,4.9,0.1,0.2,0.3,0.5,0.4,-,-,-,-,1,0.3,-,0.2,-,53.2,1.7,3,44.5,3.9,0.3,0.3,-,-,-,-,0.3,-,0.1,0.2,1.1,0.4,1.5,Hauke Wahl,30,2700,-,-,1,-,0.3,86.9,1.6,-,6.66,Bundesliga,FC St. Pauli,Centre-Back,right,-,€1.50m
144,Augsburg,25 years old (03-09-1999),"1,80m",Germany,Defender,0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.4,0.3,0.1,-,1.5,0.4,0.4,0.8,0.3,0.3,-,-,-,-,0.7,0.4,0.1,0.4,0.1,12.6,0.2,0.4,10.2,1.8,0.7,0.1,-,-,-,-,0.1,0.1,-,0.1,0.9,0.4,1.4,Henri Koudossou,4(15),667,-,-,1,-,0.1,82.1,0.4,-,6.43,Bundesliga,FC Augsburg,Right-Back,both,"Jun 30, 2026",€1.50m
145,Bayern Munich,25 years old (12-05-1999),"1,88m",Japan,"Defender (Centre, Left)",1,0.8,0.2,-,-,-,-,-,-,-,0.3,0.5,0.2,0.2,-,2,0.3,0.2,0.5,0.5,0.3,0.2,0.2,-,-,1,0.5,-,0.5,-,32.2,0.3,2,27.5,2.3,0.5,0.2,-,-,-,-,0.2,-,0.2,-,0.3,-,0.3,Hiroki Ito,3(3),249,1,-,1,-,0.2,86.5,0.8,-,6.72,Bundesliga,Bayern Munich,Centre-Back,left,"Jun 30, 2028",€30.00m
